participant_id,payment
5a94f57289de8200013ecbc8,1.00
6061ef11da123a1d9e55c6c8,1.00
5e7a2ccd69a7770604dfb352,1.00
695fa9d847aaaf15279b5285,1.00
55a2159bfdf99b3cec08f1a9,1.00
64401b8dc61551f15637634b,1.00
65fddd28b6c2225134a7102b,1.00
5c5ff87f8c0552000109d7de,1.00
5e0f649eabec5d678a6f11bb,1.00
5cf101ea48405a0018415d09,1.00
5f00dcdde2787b22556593e7,1.00
5f9c2359530d3e067a300bd6,1.00
5b0f025ed282ff00015bc309,1.00
614e4f5af7eba1c013541155,1.00
5ef109c89196fa6d5cf6c005,1.00
5d9a125f1714540016a40a27,1.00
5efc71c12e8008012d01b013,1.00
676a9ff29f682327702b7b06,1.00
6694154a46060b3c49b2d6fd,1.00
668742836c471dcf953ddeb3,1.00
5b97a1e083bd380001b92485,1.00
68cc3fd76ec1829f1041a8de,1.00
5d5d44acd2aa33001b70a228,1.00
5e933bbce6812e6768a81eb9,1.00
5e469f9ef0d398000b1f13f2,1.00
